customer_id,facility_id,annual_demand,distance_km,transport_cost_per_unit,total_transport_cost
C0030,F017,1084,57.71,144.28,156400.09
C0030,F018,1084,572.29,1430.72,1550901.98
C0030,F019,1084,456.04,1140.1,1235865.45
C0030,F020,1084,512.56,1281.41,1389047.63
C0031,F001,1658,85.52,213.8,354474.99
C0031,F002,1658,113.95,284.88,472324.33
C0031,F003,1658,1314.33,3285.82,5447881.93
C0031,F004,1658,1274.71,3186.76,5283654.12
C0031,F005,1658,78.04,195.1,323477.45
C0031,F006,1658,46.38,115.95,192237.94
C0031,F007,1658,47.87,119.68,198428.49
C0031,F008,1658,403.11,1007.78,1670904.42
C0031,F009,1658,426.6,1066.49,1768247.6
C0031,F010,1658,715.04,1787.59,2963821.21
C0031,F011,1658,68.04,170.1,282030.43
C0031,F012,1658,62.74,156.84,260048.08
C0031,F013,1658,314.79,786.97,1304794.75
C0031,F014,1658,88.76,221.89,367898.11
C0031,F015,1658,707.6,1769.0,2932995.26
C0031,F016,1658,723.34,1808.35,2998244.37
C0031,F017,1658,441.73,1104.32,1830957.95
C0031,F018,1658,91.29,228.24,378413.95
C0031,F019,1658,228.7,571.75,947966.5
C0031,F020,1658,50.0,125.0,207253.32
C0032,F001,460,464.86,1162.15,534587.49
C0032,F002,460,497.31,1243.28,571908.54
C0032,F003,460,1300.36,3250.91,1495419.61
C0032,F004,460,1265.24,3163.1,1455027.19
C0032,F005,460,455.37,1138.42,523675.41
C0032,F006,460,424.59,1061.48,488282.6
C0032,F007,460,416.12,1040.3,478539.77
C0032,F008,460,60.29,150.72,69329.55
C0032,F009,460,46.2,115.5,53129.58
C0032,F010,460,454.63,1136.58,522825.74
C0032,F011,460,426.5,1066.24,490470.85
C0032,F012,460,446.35,1115.88,513304.15
C0032,F013,460,434.13,1085.33,499252.16
C0032,F014,460,454.46,1136.16,522633.87
C0032,F015,460,459.48,1148.69,528397.1
C0032,F016,460,476.87,1192.18,548401.64
C0032,F017,460,60.73,151.83,69843.19
C0032,F018,460,473.77,1184.43,544836.93
C0032,F019,460,380.65,951.62,437745.41
C0032,F020,460,412.04,1030.11,473849.46
C0033,F001,669,13.99,34.98,23401.09
C0033,F002,669,54.4,136.0,90983.75
C0033,F003,669,1370.52,3426.31,2292201.05
C0033,F004,669,1330.41,3326.02,2225107.79
C0033,F005,669,21.86,54.66,36567.03
C0033,F006,669,80.02,200.06,133839.81
C0033,F007,669,96.43,241.07,161274.62
C0033,F008,669,491.06,1227.65,821298.41
C0033,F009,669,518.32,1295.81,866895.67
C0033,F010,669,812.29,2030.72,1358552.08
C0033,F011,669,107.42,268.54,179654.03
C0033,F012,669,43.19,107.98,72237.71
C0033,F013,669,381.91,954.78,638746.19
C0033,F014,669,32.37,80.92,54132.81
C0033,F015,669,804.2,2010.51,1345028.97
C0033,F016,669,819.71,2049.27,1370961.62
C0033,F017,669,536.15,1340.39,896718.2
C0033,F018,669,20.27,50.67,33901.39
C0033,F019,669,242.51,606.28,405599.54
C0033,F020,669,103.98,259.96,173913.63
C0034,F001,904,94.98,237.46,214663.34
C0034,F002,904,73.27,183.17,165589.26
C0034,F003,904,1265.43,3163.58,2859880.42
C0034,F004,904,1225.36,3063.39,2769304.63
C0034,F005,904,97.25,243.13,219787.02
C0034,F006,904,44.24,110.59,99974.71
C0034,F007,904,39.34,98.35,88911.41
C0034,F008,904,474.79,1186.98,1073026.3
C0034,F009,904,493.15,1232.88,1114520.21
C0034,F010,904,733.98,1834.94,1658788.21
C0034,F011,904,22.36,55.89,50523.26
C0034,F012,904,68.81,172.02,155508.73
C0034,F013,904,278.19,695.48,628715.57
C0034,F014,904,121.29,303.23,274121.98
C0034,F015,904,723.85,1809.62,1635896.96
C0034,F016,904,738.59,1846.48,1669218.85
C0034,F017,904,503.33,1258.33,1137529.66
C0034,F018,904,85.52,213.81,193282.76
C0034,F019,904,309.36,773.4,699149.12
C0034,F020,904,39.66,99.16,89640.77
C0035,F001,516,1308.66,3271.65,1688170.75
C0035,F002,516,1275.01,3187.53,1644765.96
C0035,F003,516,57.85,144.63,74630.03
C0035,F004,516,22.03,55.09,28423.9
C0035,F005,516,1310.36,3275.91,1690367.51
C0035,F006,516,1248.17,3120.42,1610136.9
C0035,F007,516,1233.15,3082.88,1590767.85
C0035,F008,516,1320.92,3302.3,1703988.56
C0035,F009,516,1285.9,3214.75,1658813.2
C0035,F010,516,925.42,2313.55,1193792.41
C0035,F011,516,1216.12,3040.29,1568790.16
C0035,F012,516,1281.4,3203.5,1653004.34
C0035,F013,516,950.77,2376.93,1226495.93
C0035,F014,516,1333.55,3333.87,1720276.88
C0035,F015,516,904.17,2260.41,1166372.99
C0035,F016,516,893.4,2233.5,1152487.92
C0035,F017,516,1250.94,3127.36,1613718.69
C0035,F018,516,1298.47,3246.18,1675026.99
C0035,F019,516,1471.12,3677.81,1897750.54
C0035,F020,516,1226.45,3066.12,1582118.52
C0036,F001,298,86.91,217.28,64750.59
C0036,F002,298,105.48,263.7,78583.3
C0036,F003,298,1297.64,3244.1,966742.57
C0036,F004,298,1257.94,3144.85,937166.34
C0036,F005,298,81.42,203.55,60657.18
C0036,F006,298,32.45,81.12,24174.01
C0036,F007,298,29.11,72.77,21686.05
C0036,F008,298,414.06,1035.16,308477.06
C0036,F009,298,435.77,1089.43,324649.4
C0036,F010,298,711.4,1778.49,529989.57
C0036,F011,298,48.48,121.2,36116.55
C0036,F012,298,59.72,149.29,44489.18
C0036,F013,298,299.01,747.53,222764.08
C0036,F014,298,96.81,242.02,72122.2
C0036,F015,298,703.31,1758.29,523969.27
C0036,F016,298,718.84,1797.11,535538.08
C0036,F017,298,449.29,1123.22,334718.4
C0036,F018,298,89.2,223.01,66457.42
C0036,F019,298,248.76,621.9,185325.45
C0036,F020,298,30.18,75.45,22483.93
C0037,F001,538,757.96,1894.9,1019458.25
C0037,F002,538,767.89,1919.73,1032816.54
C0037,F003,538,1007.84,2519.6,1355547.12
C0037,F004,538,978.59,2446.47,1316198.64
C0037,F005,538,751.38,1878.46,1010610.64
C0037,F006,538,697.37,1743.43,937966.71
C0037,F007,538,682.83,1707.08,918407.96
C0037,F008,538,440.1,1100.26,591937.96
C0037,F009,538,392.6,981.49,528043.71
C0037,F010,538,63.67,159.18,85638.57
C0037,F011,538,682.08,1705.2,917398.79
C0037,F012,538,730.89,1827.23,983049.25
C0037,F013,538,505.48,1263.7,679870.2
C0037,F014,538,761.02,1902.55,1023574.27
C0037,F015,538,78.35,195.87,105377.93
C0037,F016,538,93.08,232.7,125190.93
C0037,F017,538,351.45,878.62,472700.24
C0037,F018,538,760.25,1900.63,1022541.59
C0037,F019,538,756.55,1891.37,1017554.91
C0037,F020,538,676.0,1689.99,909217.25
C0038,F001,1105,230.13,575.32,635730.51
C0038,F002,1105,258.9,647.24,715201.14
C0038,F003,1105,1586.43,3966.07,4382503.12
C0038,F004,1105,1546.17,3865.42,4271286.33
C0038,F005,1105,231.04,577.61,638256.14
C0038,F006,1105,295.83,739.58,817234.13
C0038,F007,1105,312.16,780.4,862344.95
C0038,F008,1105,603.89,1509.73,1668249.89
C0038,F009,1105,642.59,1606.48,1775164.04
C0038,F010,1105,1001.3,2503.25,2766089.12
C0038,F011,1105,325.38,813.46,898875.59
C0038,F012,1105,259.49,648.73,716846.2
C0038,F013,1105,600.15,1500.37,1657909.29
C0038,F014,1105,211.52,528.81,584336.55
C0038,F015,1105,996.01,2490.03,2751480.36
C0038,F016,1105,1012.33,2530.83,2796564.25
C0038,F017,1105,670.61,1676.53,1852563.01
C0038,F018,1105,237.87,594.67,657105.98
C0038,F019,1105,249.73,624.32,689868.96
C0038,F020,1105,319.61,799.01,882911.42
C0039,F001,993,65.0,162.49,161352.07
C0039,F002,993,44.98,112.44,111651.23
C0039,F003,993,1367.31,3418.29,3394357.49
C0039,F004,993,1326.96,3317.39,3294172.22
C0039,F005,993,75.28,188.19,186874.34
C0039,F006,993,112.99,282.48,280504.62
C0039,F007,993,127.23,318.08,315848.62
C0039,F008,993,544.45,1361.13,1351603.17
C0039,F009,993,570.47,1426.17,1416185.59
C0039,F010,993,847.86,2119.64,2104801.51
C0039,F011,993,129.97,324.93,322653.95
C0039,F012,993,83.08,207.69,206235.2
C0039,F013,993,393.11,982.77,975894.33
C0039,F014,993,86.25,215.62,214109.72
C0039,F015,993,838.59,2096.47,2081790.05
C0039,F016,993,853.65,2134.13,2119187.6
C0039,F017,993,586.93,1467.33,1457059.51
C0039,F018,993,54.76,136.91,135951.07
C0039,F019,993,291.91,729.78,724668.24
C0039,F020,993,134.11,335.28,332933.21
C0040,F001,418,20.94,52.35,21884.13
C0040,F002,418,34.85,87.13,36421.32
C0040,F003,418,1342.69,3356.72,1403110.86
C0040,F004,418,1302.57,3256.42,1361181.8
C0040,F005,418,28.85,72.12,30144.99
C0040,F006,418,57.51,143.79,60102.33
C0040,F007,418,73.27,183.17,76563.1
C0040,F008,418,487.94,1219.86,509901.41
C0040,F009,418,512.97,1282.44,536057.93
C0040,F010,418,793.32,1983.29,829015.41
C0040,F011,418,81.56,203.89,85226.53
C0040,F012,418,24.65,61.61,25754.38
C0040,F013,418,355.12,887.8,371098.87
C0040,F014,418,52.0,130.01,54342.4
C0040,F015,418,784.65,1961.63,819960.93
C0040,F016,418,799.95,1999.89,835952.93
C0040,F017,418,528.86,1322.14,552655.44
C0040,F018,418,7.81,19.53,8165.03
C0040,F019,418,260.36,650.9,272076.15
C0040,F020,418,80.68,201.7,84310.45
C0041,F001,1315,86.2,215.49,283374.58
C0041,F002,1315,54.5,136.25,179175.27
C0041,F003,1315,1276.92,3192.29,4197865.97
C0041,F004,1315,1236.74,3091.85,4065788.05
C0041,F005,1315,90.65,226.64,298028.0
C0041,F006,1315,52.27,130.66,171822.64
C0041,F007,1315,53.79,134.49,176849.39
C0041,F008,1315,493.19,1232.97,1621354.07
C0041,F009,1315,512.51,1281.28,1684887.45
C0041,F010,1315,755.37,1888.43,2483282.9
C0041,F011,1315,41.9,104.76,137754.4
C0041,F012,1315,64.75,161.86,212851.68
C0041,F013,1315,294.48,736.2,968101.35
C0041,F014,1315,115.26,288.16,378931.12
C0041,F015,1315,745.12,1862.8,2449588.15
C0041,F016,1315,759.81,1899.52,2497873.92
C0041,F017,1315,523.4,1308.51,1720692.42
C0041,F018,1315,74.13,185.34,243717.53
C0041,F019,1315,312.81,782.01,1028348.22
C0041,F020,1315,56.5,141.24,185734.28
C0042,F001,1109,64.77,161.94,179588.52
C0042,F002,1109,12.7,31.76,35217.0
C0042,F003,1109,1315.55,3288.88,3647364.51
C0042,F004,1109,1275.26,3188.15,3535663.25
C0042,F005,1109,73.46,183.64,203658.82
C0042,F006,1109,74.07,185.17,205353.3
C0042,F007,1109,84.36,210.89,233882.5
C0042,F008,1109,519.71,1299.28,1440906.28
C0042,F009,1109,542.07,1355.18,1502897.95
C0042,F010,1109,799.38,1998.45,2216277.13
C0042,F011,1109,81.27,203.18,225325.94
C0042,F012,1109,60.24,150.6,167019.64
C0042,F013,1109,338.72,846.8,939096.64
C0042,F014,1109,95.77,239.42,265512.95
C0042,F015,1109,789.45,1973.63,2188752.2
C0042,F016,1109,804.26,2010.65,2229816.38
C0042,F017,1109,555.44,1388.61,1539966.54
C0042,F018,1109,49.07,122.68,136057.28
C0042,F019,1109,304.99,762.48,845593.33
C0042,F020,1109,89.97,224.93,249449.97
C0043,F001,876,42.8,106.99,93724.35
C0043,F002,876,88.87,222.17,194621.46
C0043,F003,876,1403.04,3507.59,3072646.87
C0043,F004,876,1362.99,3407.47,2984941.24
C0043,F005,876,41.74,104.35,91409.75
C0043,F006,876,106.43,266.08,233089.18
C0043,F007,876,122.7,306.76,268723.93
C0043,F008,876,485.44,1213.61,1063122.09
C0043,F009,876,515.42,1288.54,1128759.62
C0043,F010,876,827.39,2068.49,1811994.13
C0043,F011,876,136.77,341.92,299519.42
C0043,F012,876,70.63,176.57,154679.0
C0043,F013,876,411.28,1028.21,900710.92
C0043,F014,876,24.11,60.29,52811.84
C0043,F015,876,820.21,2050.51,1796249.15
C0043,F016,876,836.0,2090.01,1830847.95
C0043,F017,876,535.68,1339.21,1173146.46
C0043,F018,876,54.98,137.45,120408.16
C0043,F019,876,214.05,535.13,468773.33
C0043,F020,876,130.13,325.32,284983.67
C0044,F001,407,1302.8,3256.99,1325594.61
C0044,F002,407,1268.78,3171.95,1290984.36
C0044,F003,407,68.66,171.66,69866.1
C0044,F004,407,34.77,86.91,35374.3
C0044,F005,407,1304.59,3261.47,1327419.49
C0044,F006,407,1242.56,3106.4,1264305.64
C0044,F007,407,1227.61,3069.02,1249092.71
C0044,F008,407,1319.55,3298.87,1342638.35
C0044,F009,407,1284.86,3212.14,1307340.35
C0044,F010,407,927.64,2319.11,943877.07
C0044,F011,407,1210.46,3026.15,1231644.92
C0044,F012,407,1275.64,3189.11,1297967.19
C0044,F013,407,945.91,2364.77,962462.93
C0044,F014,407,1327.85,3319.61,1351082.99
C0044,F015,407,906.23,2265.57,922084.99
C0044,F016,407,895.66,2239.14,911329.66
C0044,F017,407,1250.12,3125.3,1271996.75
C0044,F018,407,1292.5,3231.25,1315120.33
C0044,F019,407,1466.76,3666.91,1492431.28
C0044,F020,407,1220.94,3052.34,1242304.23
C0045,F001,1459,38.58,96.45,140726.83
C0045,F002,1459,42.73,106.83,155862.14
C0045,F003,1459,1369.87,3424.68,4996603.76
C0045,F004,1459,1329.63,3324.06,4849807.75
C0045,F005,1459,48.51,121.28,176946.32
C0045,F006,1459,95.02,237.56,346593.16
C0045,F007,1459,110.58,276.44,403331.21
C0045,F008,1459,518.22,1295.54,1890194.13
C0045,F009,1459,544.91,1362.28,1987570.95
C0045,F010,1459,830.88,2077.19,3030623.28
C0045,F011,1459,117.19,292.97,427439.08
C0045,F012,1459,61.12,152.81,222943.59
C0045,F013,1459,387.82,969.54,1414563.28
C0045,F014,1459,58.94,147.35,214976.54
C0045,F015,1459,822.2,2055.5,2998979.72
C0045,F016,1459,837.49,2093.73,3054756.85
C0045,F017,1459,562.11,1405.26,2050280.5
C0045,F018,1459,31.63,79.08,115373.26
C0045,F019,1459,266.54,666.36,972219.91
C0045,F020,1459,117.91,294.77,430072.87
C0046,F001,3897,505.97,1264.94,4929456.81
C0046,F002,3897,538.65,1346.63,5247827.3
C0046,F003,3897,1307.39,3268.47,12737247.07
C0046,F004,3897,1272.94,3182.34,12401585.51
C0046,F005,3897,496.44,1241.11,4836596.89
C0046,F006,3897,465.94,1164.86,4539441.71
C0046,F007,3897,457.44,1143.59,4456586.34
C0046,F008,3897,62.31,155.78,607059.86
C0046,F009,3897,16.64,41.59,162068.14
C0046,F010,3897,439.32,1098.3,4280070.85
C0046,F011,3897,467.71,1169.27,4556662.96
C0046,F012,3897,487.63,1219.09,4750776.14
C0046,F013,3897,465.62,1164.06,4536341.84
C0046,F014,3897,495.23,1238.09,4824824.45
C0046,F015,3897,446.21,1115.51,4347154.15
C0046,F016,3897,463.44,1158.59,4515022.93
C0046,F017,3897,27.02,67.56,263287.39
C0046,F018,3897,514.99,1287.47,5017284.67
C0046,F019,3897,414.23,1035.58,4035642.82
C0046,F020,3897,453.33,1133.33,4416568.87
C0047,F001,683,89.98,224.95,153639.87
C0047,F002,683,110.95,277.39,189454.55
C0047,F003,683,1299.71,3249.26,2219247.32
C0047,F004,683,1260.05,3150.12,2151533.28
C0047,F005,683,83.89,209.72,143239.22
C0047,F006,683,38.54,96.36,65812.78
C0047,F007,683,35.48,88.71,60587.27
C0047,F008,683,407.96,1019.9,696593.78
C0047,F009,683,429.91,1074.79,734078.18
C0047,F010,683,708.44,1771.09,1209654.44
C0047,F011,683,54.55,136.38,93146.35
C0047,F012,683,63.75,159.37,108850.71
C0047,F013,683,300.55,751.38,513193.58
C0047,F014,683,97.92,244.79,167191.04
C0047,F015,683,700.54,1751.36,1196178.46
C0047,F016,683,716.14,1790.34,1222804.27
C0047,F017,683,443.69,1109.23,757601.58
C0047,F018,683,93.2,233.01,159144.67
C0047,F019,683,244.01,610.02,416640.5
C0047,F020,683,36.16,90.41,61747.15
C0048,F001,1057,69.34,173.35,183229.73
C0048,F002,1057,64.8,161.99,171228.27
C0048,F003,1057,1292.24,3230.61,3414755.18
C0048,F004,1057,1252.25,3130.62,3309070.45
C0048,F005,1057,69.69,174.23,184164.94
C0048,F006,1057,15.51,38.79,40995.86
C0048,F007,1057,21.68,54.19,57283.2
C0048,F008,1057,460.09,1150.24,1215798.99
C0048,F009,1057,481.0,1202.5,1271045.28
C0048,F010,1057,741.13,1852.82,1958428.6
C0048,F011,1057,26.03,65.08,68786.53
C0048,F012,1057,40.67,101.67,107467.58
C0048,F013,1057,300.69,751.74,794585.94
C0048,F014,1057,92.84,232.1,245326.38
C0048,F015,1057,731.9,1829.76,1934057.17
C0048,F016,1057,747.01,1867.53,1973974.76
C0048,F017,1057,493.48,1233.69,1304012.29
C0048,F018,1057,63.23,158.08,167089.15
C0048,F019,1057,279.24,698.11,737899.21
C0048,F020,1057,27.73,69.32,73276.51
C0049,F001,495,57.44,143.61,71088.03
C0049,F002,495,79.34,198.34,98178.39
C0049,F003,495,1316.41,3291.02,1629054.39
C0049,F004,495,1276.55,3191.39,1579736.64
C0049,F005,495,52.76,131.9,65290.11
C0049,F006,495,19.56,48.91,24211.33
C0049,F007,495,32.38,80.94,40065.51
C0049,F008,495,437.74,1094.36,541707.39
C0049,F009,495,461.1,1152.75,570609.48
C0049,F010,495,741.01,1852.54,917005.93
C0049,F011,495,51.36,128.39,63555.37
C0049,F012,495,30.09,75.21,37231.29
C0049,F013,495,320.37,800.92,396453.31
C0049,F014,495,70.92,177.31,87766.03
C0049,F015,495,732.83,1832.08,906881.3
C0049,F016,495,748.32,1870.8,926046.31
C0049,F017,495,475.85,1189.62,588859.88
C0049,F018,495,59.57,148.92,73713.23
C0049,F019,495,245.78,614.44,304147.59
C0049,F020,495,39.01,97.54,48281.0
C0050,F001,1160,40.02,100.05,116062.04
C0050,F002,1160,34.65,86.62,100478.73
C0050,F003,1160,1362.05,3405.12,3949938.87
C0050,F004,1160,1321.79,3304.48,3833192.65
C0050,F005,1160,50.41,126.03,146191.96
C0050,F006,1160,91.13,227.83,264286.12
C0050,F007,1160,106.26,265.66,308165.49
C0050,F008,1160,519.31,1298.29,1506011.01
C0050,F009,1160,545.38,1363.46,1581609.39
C0050,F010,1160,827.07,2067.67,2398492.62
C0050,F011,1160,111.69,279.22,323895.53
C0050,F012,1160,58.92,147.29,170858.53
C0050,F013,1160,380.99,952.47,1104859.8
C0050,F014,1160,63.78,159.45,184966.75
C0050,F015,1160,818.19,2045.47,2372749.31
C0050,F016,1160,833.41,2083.52,2416881.57
C0050,F017,1160,562.01,1405.03,1629838.5
C0050,F018,1160,29.92,74.79,86754.66
C0050,F019,1160,272.81,682.03,791151.65
C0050,F020,1160,113.47,283.66,329050.74
C0051,F001,1001,36.9,92.25,92341.1
C0051,F002,1001,39.88,99.69,99789.9
C0051,F003,1001,1323.57,3308.93,3312241.44
C0051,F004,1001,1283.49,3208.74,3211944.0
C0051,F005,1001,40.38,100.96,101061.93
C0051,F006,1001,37.88,94.7,94794.46
C0051,F007,1001,52.97,132.44,132569.71
C0051,F008,1001,477.13,1192.82,1194009.59
C0051,F009,1001,500.68,1251.7,1252950.7
C0051,F010,1001,773.73,1934.33,1936268.32
C0051,F011,1001,60.63,151.58,151728.55
C0051,F012,1001,16.76,41.9,41942.89
C0051,F013,1001,334.56,836.4,837237.63
C0051,F014,1001,64.98,162.45,162612.79
C0051,F015,1001,764.86,1912.15,1914062.88
C0051,F016,1001,780.09,1950.23,1952177.4
C0051,F017,1001,515.34,1288.34,1289628.1
C0051,F018,1001,28.53,71.32,71386.48
C0051,F019,1001,266.49,666.23,666900.2
C0051,F020,1001,60.26,150.65,150796.57
C0052,F001,316,32.84,82.1,25945.16
C0052,F002,316,27.37,68.43,21623.56
C0052,F003,316,1352.58,3381.44,1068534.87
C0052,F004,316,1312.35,3280.88,1036759.51
C0052,F005,316,43.3,108.24,34204.21
C0052,F006,316,78.82,197.06,62270.67
C0052,F007,316,93.9,234.75,74180.1
C0052,F008,316,509.77,1274.43,402720.41
C0052,F009,316,535.26,1338.15,422854.54
C0052,F010,316,814.73,2036.81,643632.77
C0052,F011,316,99.49,248.73,78598.05
C0052,F012,316,47.43,118.57,37468.29
C0052,F013,316,369.74,924.36,292097.01
C0052,F014,316,60.66,151.64,47917.48
C0052,F015,316,805.83,2014.57,636605.26
C0052,F016,316,821.04,2052.61,648623.96
C0052,F017,316,551.42,1378.56,435624.97
C0052,F018,316,19.67,49.17,15539.06
C0052,F019,316,271.11,677.77,214175.17
C0052,F020,316,101.1,252.74,79865.92
C0053,F001,356,381.57,953.94,339601.01
C0053,F002,356,365.25,913.13,325074.78
C0053,F003,356,1001.37,2503.43,891219.65
C0053,F004,356,962.36,2405.91,856503.87
C0053,F005,356,380.09,950.22,338277.54
C0053,F006,356,315.31,788.28,280627.22
C0053,F007,356,298.95,747.38,266066.56
C0053,F008,356,457.82,1144.56,407463.38
C0053,F009,356,446.14,1115.35,397065.76
C0053,F010,356,487.46,1218.66,433843.15
C0053,F011,356,286.76,716.91,255218.82
C0053,F012,356,351.89,879.73,313182.63
C0053,F013,356,37.89,94.73,33724.66
C0053,F014,356,400.09,1000.23,356082.05
C0053,F015,356,471.95,1179.89,420039.46
C0053,F016,356,483.94,1209.85,430705.31
C0053,F017,356,431.1,1077.75,383677.25
C0053,F018,356,375.84,939.59,334495.08
C0053,F019,356,518.1,1295.25,461110.14
C0053,F020,356,291.5,728.75,259434.47
C0054,F001,928,52.4,130.99,121560.19
C0054,F002,928,75.69,189.21,175590.43
C0054,F003,928,1402.24,3505.61,3253204.3
C0054,F004,928,1362.02,3405.06,3159897.98
C0054,F005,928,58.31,145.78,135282.87
C0054,F006,928,118.25,295.61,274330.52
C0054,F007,928,134.57,336.41,312192.9
C0054,F008,928,519.63,1299.08,1205545.27
C0054,F009,928,548.77,1371.92,1273139.85
C0054,F010,928,850.44,2126.1,1973025.17
C0054,F011,928,144.31,360.79,334810.33
C0054,F012,928,81.59,203.98,189293.85
C0054,F013,928,417.66,1044.16,968977.49
C0054,F014,928,54.13,135.33,125590.75
C0054,F015,928,842.49,2106.22,1954572.49
C0054,F016,928,858.03,2145.08,1990633.98
C0054,F017,928,568.13,1420.32,1318052.82
C0054,F018,928,55.17,137.92,127987.49
C0054,F019,928,246.25,615.62,571295.79
C0054,F020,928,142.11,355.27,329690.22
C0055,F001,1693,413.98,1034.95,1752171.07
C0055,F002,1693,398.59,996.47,1687015.48
C0055,F003,1693,975.68,2439.19,4129554.12
C0055,F004,1693,936.94,2342.36,3965608.19
C0055,F005,1693,412.24,1030.6,1744813.49
C0055,F006,1693,347.53,868.81,1470903.02
C0055,F007,1693,331.12,827.8,1401457.31
C0055,F008,1693,461.66,1154.16,1953996.6
C0055,F009,1693,446.53,1116.33,1889949.79
C0055,F010,1693,458.74,1146.84,1941602.1
C0055,F011,1693,319.43,798.57,1351984.41
C0055,F012,1693,384.23,960.57,1626253.05
C0055,F013,1693,64.07,160.17,271168.86
C0055,F014,1693,431.87,1079.66,1827869.71
C0055,F015,1693,442.55,1106.37,1873090.81
C0055,F016,1693,454.09,1135.22,1921927.48
C0055,F017,1693,428.59,1071.47,1814002.88
C0055,F018,1693,408.56,1021.41,1729247.5
C0055,F019,1693,543.5,1358.76,2300378.28
C0055,F020,1693,323.63,809.07,1369761.07
C0056,F001,1015,1297.13,3242.83,3291473.53
C0056,F002,1015,1264.88,3162.21,3209638.72
C0056,F003,1015,65.42,163.54,165995.67
C0056,F004,1015,32.83,82.08,83306.33
C0056,F005,1015,1298.5,3246.25,3294946.84
C0056,F006,1015,1235.74,3089.36,3135702.61
C0056,F007,1015,1220.51,3051.28,3097047.35
C0056,F008,1015,1295.03,3237.58,3286147.15
C0056,F009,1015,1259.13,3147.84,3195052.96
C0056,F010,1015,890.97,2227.42,2260831.79
C0056,F011,1015,1203.89,3009.72,3054866.71
C0056,F012,1015,1269.49,3173.73,3221333.89
C0056,F013,1015,935.99,2339.97,2375065.38
C0056,F014,1015,1321.41,3303.53,3353084.09
C0056,F015,1015,870.07,2175.18,2207809.53
C0056,F016,1015,858.9,2147.26,2179466.27
C0056,F017,1015,1223.6,3059.0,3104890.01
C0056,F018,1015,1287.34,3218.35,3266624.01
C0056,F019,1015,1454.24,3635.59,3690124.06
C0056,F020,1015,1213.69,3034.23,3079742.59
C0057,F001,740,493.76,1234.39,913451.67
C0057,F002,740,472.46,1181.15,874047.45
C0057,F003,740,884.01,2210.01,1635411.02
C0057,F004,740,845.1,2112.75,1563434.87
C0057,F005,740,493.09,1232.72,912211.96
C0057,F006,740,428.42,1071.05,792577.91
C0057,F007,740,412.28,1030.71,762722.99
C0057,F008,740,542.06,1355.14,1002803.47
C0057,F009,740,522.36,1305.9,966366.64
C0057,F010,740,454.16,1135.39,840186.96
C0057,F011,740,398.5,996.25,737225.31
C0057,F012,740,464.43,1161.08,859199.91
C0057,F013,740,123.9,309.75,229215.39
C0057,F014,740,514.04,1285.1,950974.02
